day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,121400,BANANAS,4881,9,4877,1,4876,22,4883,23,,,,,4882,-5393.5
1,121400,COCONUTS,7957,76,7956,100,,,7959,176,,,,,7958,20873
1,121400,PEARLS,9996,1,9995,22,,,9998,1,10004,1,10005,22,9997,15
1,121400,PINA_COLADAS,14931,92,,,,,14934,92,,,,,14932.5,6986.5
1,121500,COCONUTS,7956,188,,,,,7957,23,7958,68,7959,120,7956.5,21730
1,121500,PEARLS,9998,4,9996,1,9995,23,10004,1,10005,23,,,10001,15
1,121500,PINA_COLADAS,14931,34,14930,50,,,14934,84,,,,,14932.5,7004.25
1,121500,BANANAS,4877,4,4876,24,,,4883,24,,,,,4880,-5214
1,121600,COCONUTS,7957,65,7956,106,,,7959,171,,,,,7958,20798
1,121600,PEARLS,9995,21,,,,,10005,21,,,,,10000,15
1,121600,PINA_COLADAS,14934,110,,,,,14937,110,,,,,14935.5,6257
1,121600,BANANAS,4881,3,4876,21,,,4883,21,,,,,4882,-5324
1,121700,PINA_COLADAS,14931,22,14930,22,14929,65,14932,22,14933,65,,,14931.5,7267.25
1,121700,BANANAS,4877,27,,,,,4880,1,4882,4,4883,27,4878.5,-5754.5
1,121700,COCONUTS,7955,228,,,,,7958,228,,,,,7956.5,22422
1,121700,PEARLS,9996,2,9995,25,,,10002,4,10004,2,10005,25,9999,15
1,121800,BANANAS,4877,24,,,,,4884,24,,,,,4880.5,-6129.5
1,121800,COCONUTS,7957,71,7956,166,,,7959,166,,,,,7958,21274
1,121800,PEARLS,9995,24,,,,,10000,3,10005,24,,,9997.5,15
1,121800,PINA_COLADAS,14930,99,,,,,14933,99,,,,,14931.5,7103.25
1,121900,COCONUTS,7957,223,,,,,7959,223,,,,,7958,20733
1,121900,PEARLS,9998,9,9996,2,9995,23,10004,2,10005,23,,,10001,15
1,121900,PINA_COLADAS,14931,87,,,,,14934,87,,,,,14932.5,6857.75
1,121900,BANANAS,4878,9,4877,25,,,4884,25,,,,,4881,-6306.5
1,122000,COCONUTS,7957,105,7956,127,,,7959,175,,,,,7958,20949
1,122000,PEARLS,9996,1,9995,26,,,10004,1,10005,26,,,10000,15
1,122000,PINA_COLADAS,14933,34,14932,67,,,14935,34,14936,67,,,14934,6558.25
1,122000,BANANAS,4877,27,,,,,4883,27,,,,,4880,-5700.5
1,122100,PINA_COLADAS,14930,100,,,,,14933,100,,,,,14931.5,7155.75
1,122100,BANANAS,4877,29,,,,,4884,29,,,,,4880.5,-6203
1,122100,COCONUTS,7956,41,7955,103,,,7958,144,,,,,7957,21881
1,122100,PEARLS,9995,29,,,,,10005,29,,,,,10000,15
1,122200,PEARLS,9996,1,9995,21,,,9998,1,10002,7,10004,1,9997,15
1,122200,BANANAS,4877,22,,,,,4878,1,4882,7,4883,1,4877.5,-5862
1,122200,COCONUTS,7956,159,,,,,7959,159,,,,,7957.5,21357
1,122200,PINA_COLADAS,14931,88,,,,,14932,40,14934,88,,,14931.5,6844
1,122300,COCONUTS,7956,217,,,,,7958,72,7959,145,,,7957,21693
1,122300,PINA_COLADAS,14930,38,14929,75,,,14933,113,,,,,14931.5,7244
1,122300,PEARLS,9995,29,,,,,10005,29,,,,,10000,13
1,122300,BANANAS,4877,29,,,,,4884,29,,,,,4880.5,-6195.5
1,122400,PINA_COLADAS,14928,94,,,,,14931,94,,,,,14929.5,7579.75
1,122400,COCONUTS,7956,151,,,,,7958,41,7959,110,,,7957,21771
1,122400,PEARLS,10002,9,9995,25,,,10005,25,,,,,10003.5,13
1,122400,BANANAS,4877,25,,,,,4884,25,,,,,4880.5,-5852
1,122500,PINA_COLADAS,14927,25,14926,65,,,14929,25,14930,65,,,14928,8010.75
1,122500,PEARLS,9995,25,,,,,10005,25,,,,,10000,13
1,122500,BANANAS,4882,4,4877,25,,,4884,25,,,,,4883,-6547.5
1,122500,COCONUTS,7957,10,7956,164,,,7958,59,7959,105,,,7957.5,21745
1,122600,PEARLS,9995,26,,,,,10005,26,,,,,10000,13
1,122600,BANANAS,4877,25,,,,,4884,26,,,,,4880.5,-6206.5
1,122600,PINA_COLADAS,14925,90,,,,,14928,90,,,,,14926.5,8319.75
1,122600,COCONUTS,7956,68,7955,148,,,7958,216,,,,,7957,22049
1,122700,COCONUTS,7956,210,,,,,7958,210,,,,,7957,21839
1,122700,PINA_COLADAS,14925,85,,,,,14928,85,,,,,14926.5,8343.5
1,122700,PEARLS,9996,2,9995,21,,,10004,2,10005,21,,,10000,13
1,122700,BANANAS,4877,2,4876,21,,,4883,23,,,,,4880,-5598.5
1,122800,PINA_COLADAS,14924,22,14923,50,,,14926,22,14927,50,,,14925,8724
1,122800,COCONUTS,7956,184,,,,,7959,184,,,,,7957.5,21490
1,122800,PEARLS,9995,30,,,,,10005,30,,,,,10000,13
1,122800,BANANAS,4876,30,,,,,4883,30,,,,,4879.5,-5543.5
1,122900,PINA_COLADAS,14927,76,,,,,14930,76,,,,,14928.5,7872.25
1,122900,PEARLS,9995,27,,,,,10000,5,10005,27,,,9997.5,13
1,122900,BANANAS,4877,27,,,,,4883,27,,,,,4880,-5707
1,122900,COCONUTS,7957,160,,,,,7959,49,7960,111,,,7958,20626
1,123000,BANANAS,4876,23,,,,,4881,10,4883,23,,,4878.5,-5122
1,123000,PEARLS,9996,1,9995,22,,,10002,10,10004,1,10005,22,9999,13
1,123000,PINA_COLADAS,14928,92,,,,,14931,92,,,,,14929.5,7703
1,123000,COCONUTS,7958,195,,,,,7960,46,7961,149,,,7959,19612
1,123100,COCONUTS,7958,193,,,,,7961,193,,,,,7959.5,18892
1,123100,PINA_COLADAS,14931,85,,,,,14934,85,,,,,14932.5,6850.25
1,123100,BANANAS,4876,29,,,,,4882,2,4883,27,,,4879,-4858.5
1,123100,PEARLS,9996,2,9995,27,,,9998,1,10004,2,10005,27,9997,13
1,123200,PINA_COLADAS,14934,21,14933,38,14932,66,14935,38,14936,66,,,14934.5,6542.75
1,123200,COCONUTS,7959,47,7958,146,,,7961,193,,,,,7960,18553
1,123200,BANANAS,4881,1,4876,11,4875,28,4882,29,,,,,4881.5,-4313.5
1,123200,PEARLS,9998,10,9996,1,9995,28,10004,1,10005,28,,,10001,13
1,123300,PINA_COLADAS,14933,104,,,,,14936,104,,,,,14934.5,6428.5
1,123300,PEARLS,9995,20,,,,,10002,2,10005,20,,,9998.5,13
1,123300,BANANAS,4875,20,,,,,4880,2,4882,20,,,4877.5,-4121.5
1,123300,COCONUTS,7958,181,,,,,7961,181,,,,,7959.5,19093
1,123400,PEARLS,9996,2,9995,21,,,10004,2,10005,21,,,10000,13
1,123400,BANANAS,4875,23,,,,,4881,2,4882,21,,,4878,-3691.5
1,123400,COCONUTS,7959,71,7958,194,,,7961,194,,,,,7960,19336
1,123400,PINA_COLADAS,14932,29,14931,60,,,14935,89,,,,,14933.5,6754.5
1,123500,PINA_COLADAS,14930,32,14929,59,,,14932,32,14933,59,,,14931,7289
1,123500,PEARLS,9996,1,9995,27,,,10002,4,10004,1,10005,27,9999,23
1,123500,BANANAS,4874,27,,,,,4879,9,4881,28,,,4876.5,-3219.5
1,123500,COCONUTS,7957,190,,,,,7959,62,7960,128,,,7958,20573
1,123600,PINA_COLADAS,14929,88,,,,,14932,88,,,,,14930.5,7338
1,123600,PEARLS,9995,23,,,,,10005,23,,,,,10000,23
1,123600,BANANAS,4875,23,,,,,4882,23,,,,,4878.5,-3537.5
1,123600,COCONUTS,7957,167,,,,,7960,167,,,,,7958.5,20271
1,123700,PINA_COLADAS,14925,93,,,,,14928,93,,,,,14926.5,8340.5
1,123700,PEARLS,10002,1,10000,6,9998,1,10004,2,10005,28,,,10003,13
1,123700,BANANAS,4880,1,4876,1,4875,30,4881,2,4882,28,,,4880.5,-3776
1,123700,COCONUTS,7955,151,,,,,7958,151,,,,,7956.5,22123
1,123800,PEARLS,9998,3,9996,1,9995,28,10004,1,10005,28,,,10001,15
1,123800,BANANAS,4876,3,4875,29,,,4882,29,,,,,4879,-4168
1,123800,COCONUTS,7956,179,,,,,7958,70,7959,109,,,7957,21818
1,123800,PINA_COLADAS,14925,92,,,,,14928,92,,,,,14926.5,8366.75
1,123900,PINA_COLADAS,14927,37,14926,58,,,14930,95,,,,,14928.5,7959.5
1,123900,PEARLS,9996,1,9995,27,,,10004,1,10005,27,,,10000,15
1,123900,BANANAS,4875,28,,,,,4878,6,4882,28,,,4876.5,-3934
1,123900,COCONUTS,7956,54,7955,107,,,7958,161,,,,,7957,21902
1,124000,PINA_COLADAS,14925,100,,,,,14926,33,14928,27,14929,73,14925.5,8275.25
1,124000,PEARLS,10002,1,9996,2,9995,29,10004,2,10005,29,,,10003,15
1,124000,BANANAS,4880,1,4875,31,,,4882,31,,,,,4881,-3876
1,124000,COCONUTS,7955,63,7954,169,,,7957,169,,,,,7956,23327
1,124100,PINA_COLADAS,14926,38,14925,59,,,14928,38,14929,59,,,14927,8247.75
1,124100,PEARLS,9998,4,9995,20,,,10005,20,,,,,10001.5,17
1,124100,BANANAS,4876,4,4875,20,,,4882,20,,,,,4879,-4307.5
1,124100,COCONUTS,7955,179,,,,,7958,179,,,,,7956.5,22681
1,124200,PEARLS,9995,29,,,,,10002,5,10005,29,,,9998.5,17
1,124200,BANANAS,4875,29,,,,,4880,5,4882,29,,,4877.5,-4349
1,124200,COCONUTS,7954,178,,,,,7956,73,7957,105,,,7955,23844
1,124200,PINA_COLADAS,14924,36,14923,58,,,14927,94,,,,,14925.5,8690
1,124300,PINA_COLADAS,14925,76,,,,,14928,76,,,,,14926.5,8366.75
1,124300,PEARLS,9995,24,,,,,9998,1,10005,24,,,9996.5,17
1,124300,BANANAS,4875,24,,,,,4876,1,4882,24,,,4875.5,-4110.5
1,124300,COCONUTS,7955,41,7954,122,,,7957,163,,,,,7956,22959
1,124400,PINA_COLADAS,14925,27,14924,73,,,14927,27,14928,73,,,14926,8466.75
1,124400,PEARLS,9996,1,9995,29,,,10002,4,10004,1,10005,29,9999,15
1,124400,BANANAS,4876,1,4875,29,,,4880,4,4882,30,,,4878,-4447
1,124400,COCONUTS,7955,193,,,,,7957,45,7958,148,,,7956,22915
1,124500,BANANAS,4876,2,4875,27,,,4882,29,,,,,4879,-4278.5
1,124500,COCONUTS,7955,162,,,,,7957,55,7958,107,,,7956,22932
1,124500,PINA_COLADAS,14922,97,,,,,14925,26,14926,71,,,14923.5,9001.75
1,124500,PEARLS,9996,2,9995,27,,,9998,1,10004,2,10005,27,9997,15
1,124600,BANANAS,4876,6,4875,22,,,4881,2,4882,20,,,4878.5,-3563.5
1,124600,PEARLS,9998,6,9996,2,9995,20,10004,2,10005,20,,,10001,13
1,124600,COCONUTS,7956,57,7955,109,,,7958,166,,,,,7957,21979
1,124600,PINA_COLADAS,14923,113,,,,,14926,40,14927,73,,,14924.5,8761.25
1,124700,BANANAS,4875,2,4874,24,,,4881,26,,,,,4878,-3279
1,124700,PINA_COLADAS,14923,107,,,,,14926,107,,,,,14924.5,8867
1,124700,PEARLS,9996,2,9995,24,,,10004,2,10005,24,,,10000,13
1,124700,COCONUTS,7955,185,,,,,7956,71,7958,185,,,7955.5,22394
1,124800,PINA_COLADAS,14923,92,,,,,14926,92,,,,,14924.5,8866.5
1,124800,BANANAS,4874,27,,,,,4881,27,,,,,4877.5,-3250
1,124800,PEARLS,9995,27,,,,,10005,27,,,,,10000,13
1,124800,COCONUTS,7955,191,,,,,7958,191,,,,,7956.5,22311
1,124900,BANANAS,4875,21,,,,,4881,21,,,,,4878,-3375
1,124900,PINA_COLADAS,14926,95,,,,,14929,95,,,,,14927.5,8113.5
1,124900,PEARLS,10002,2,9995,21,,,10005,21,,,,,10003.5,13
1,124900,COCONUTS,7956,214,,,,,7959,214,,,,,7957.5,21231
1,125000,BANANAS,4874,28,,,,,4881,28,,,,,4877.5,-2939.5
1,125000,PEARLS,9996,2,9995,26,,,10004,2,10005,26,,,10000,17
1,125000,COCONUTS,7955,190,,,,,7958,190,,,,,7956.5,22361
1,125000,PINA_COLADAS,14925,91,,,,,14928,91,,,,,14926.5,8417.5
1,125100,BANANAS,4874,24,,,,,4881,24,,,,,4877.5,-2811
1,125100,PINA_COLADAS,14926,83,,,,,14929,83,,,,,14927.5,8166.5
1,125100,PEARLS,10002,1,9996,2,9995,22,10004,2,10005,22,,,10003,17
1,125100,COCONUTS,7956,181,,,,,7959,181,,,,,7957.5,21173
1,125200,PINA_COLADAS,14929,81,,,,,14932,81,,,,,14930.5,7404.75
1,125200,PEARLS,9996,2,9995,21,,,10004,2,10005,21,,,10000,17
1,125200,COCONUTS,7956,182,,,,,7959,182,,,,,7957.5,21131
1,125200,BANANAS,4874,23,,,,,4880,2,4881,21,,,4877,-2566.5
1,125300,BANANAS,4875,2,4874,26,,,4881,26,,,,,4878,-2832
1,125300,PINA_COLADAS,14924,89,,,,,14927,89,,,,,14925.5,8547
1,125300,PEARLS,9998,2,9995,26,,,10005,26,,,,,10001.5,17
1,125300,COCONUTS,7955,189,,,,,7957,189,,,,,7956,22948
1,125400,PEARLS,9996,2,9995,26,,,10004,2,10005,26,,,10000,17
1,125400,COCONUTS,7955,163,,,,,7957,46,7958,117,,,7956,22852
1,125400,BANANAS,4880,1,4874,28,,,4881,28,,,,,4880.5,-2997
1,125400,PINA_COLADAS,14926,80,,,,,14929,80,,,,,14927.5,8060
1,125500,BANANAS,4874,22,,,,,4879,2,4881,23,,,4876.5,-2741
1,125500,PEARLS,9996,1,9995,22,,,10002,2,10004,1,10005,22,9999,17
1,125500,COCONUTS,7954,63,7953,127,,,7956,190,,,,,7955,24156
1,125500,PINA_COLADAS,14927,90,,,,,14930,90,,,,,14928.5,7871.25
1,125600,PINA_COLADAS,14926,109,,,,,14929,109,,,,,14927.5,8146.25
1,125600,PEARLS,9996,1,9995,22,,,10004,1,10005,22,,,10000,17
1,125600,COCONUTS,7954,65,7953,110,,,7956,175,,,,,7955,24155
1,125600,BANANAS,4874,23,,,,,4880,23,,,,,4877,-2191.5
1,125700,BANANAS,4874,25,,,,,4880,25,,,,,4877,-2284.5
1,125700,COCONUTS,7953,60,7952,111,,,7955,171,,,,,7954,25220
1,125700,PEARLS,9995,25,,,,,10005,25,,,,,10000,17
1,125700,PINA_COLADAS,14924,87,,,,,14927,87,,,,,14925.5,8644.75
1,125800,COCONUTS,7954,54,7953,120,,,7956,174,,,,,7955,24174
1,125800,PEARLS,9998,10,9995,21,,,10005,21,,,,,10001.5,17
1,125800,BANANAS,4874,10,4873,21,,,4880,21,,,,,4877,-1979
1,125800,PINA_COLADAS,14926,110,,,,,14929,110,,,,,14927.5,8128.25
1,125900,BANANAS,4874,2,4873,29,,,4880,31,,,,,4877,-2081
1,125900,COCONUTS,7953,189,,,,,7956,189,,,,,7954.5,24692
1,125900,PEARLS,9996,2,9995,29,,,10004,2,10005,29,,,10000,17
1,125900,PINA_COLADAS,14928,25,14927,63,,,14931,88,,,,,14929.5,7712.75
1,126000,PINA_COLADAS,14924,103,,,,,14927,40,14928,63,,,14925.5,8516.25
1,126000,COCONUTS,7953,192,,,,,7956,192,,,,,7954.5,24626
1,126000,PEARLS,9996,1,9995,24,,,10004,1,10005,24,,,10000,17
1,126000,BANANAS,4874,25,,,,,4880,25,,,,,4877,-2215
1,126100,BANANAS,4874,7,4873,21,,,4880,21,,,,,4877,-1747
1,126100,COCONUTS,7953,167,,,,,7955,45,7956,122,,,7954,24975
1,126100,PEARLS,9998,7,9995,21,,,10005,21,,,,,10001.5,17
1,126100,PINA_COLADAS,14922,74,,,,,14925,74,,,,,14923.5,9148.75
1,126200,COCONUTS,7953,187,,,,,7956,187,,,,,7954.5,24685
1,126200,PEARLS,9996,2,9995,23,,,10004,2,10005,23,,,10000,17
1,126200,BANANAS,4873,25,,,,,4879,2,4880,23,,,4876,-1227.5
1,126200,PINA_COLADAS,14922,104,,,,,14925,104,,,,,14923.5,9059.5
1,126300,BANANAS,4873,26,,,,,4879,26,,,,,4876,-1127.5
1,126300,COCONUTS,7952,172,,,,,7955,172,,,,,7953.5,25492
1,126300,PEARLS,9996,2,9995,24,,,10004,2,10005,24,,,10000,17
1,126300,PINA_COLADAS,14922,29,14921,53,,,14924,29,14925,53,,,14923,9224
1,126400,PINA_COLADAS,14921,99,,,,,14924,99,,,,,14922.5,9377.25
1,126400,COCONUTS,7953,41,7952,123,,,7955,164,,,,,7954,25317
1,126400,PEARLS,9998,3,9996,1,9995,28,10004,1,10005,28,,,10001,17
1,126400,BANANAS,4873,4,4872,28,,,4879,29,,,,,4876,-920.5
1,126500,BANANAS,4878,1,4873,1,4872,23,4879,24,,,,,4878.5,-975
1,126500,COCONUTS,7953,70,7952,135,,,7955,205,,,,,7954,25256
1,126500,PEARLS,10000,3,9996,1,9995,23,10004,1,10005,23,,,10002,17
1,126500,PINA_COLADAS,14923,102,,,,,14926,102,,,,,14924.5,8919.75
1,126600,COCONUTS,7952,166,,,,,7955,166,,,,,7953.5,25585
1,126600,PEARLS,9995,23,,,,,10005,23,,,,,10000,17
1,126600,BANANAS,4873,23,,,,,4880,23,,,,,4876.5,-1207
1,126600,PINA_COLADAS,14922,27,14921,63,,,14924,27,14925,63,,,14923,9213.25
1,126700,PEARLS,9995,30,,,,,10002,7,10005,30,,,9998.5,17
1,126700,BANANAS,4873,30,,,,,4878,6,4880,30,,,4875.5,-1455
1,126700,COCONUTS,7951,158,,,,,7953,58,7954,100,,,7952,27164
1,126700,PINA_COLADAS,14917,29,14916,63,,,14919,29,14920,63,,,14918,10422
1,126800,PINA_COLADAS,14920,20,14919,53,,,14923,73,,,,,14921.5,9673.5
1,126800,COCONUTS,7952,192,,,,,7954,72,7955,120,,,7953,26080
1,126800,PEARLS,9996,1,9995,25,,,10004,1,10005,25,,,10000,17
1,126800,BANANAS,4877,1,4873,26,,,4880,26,,,,,4878.5,-1654.5
1,126900,PEARLS,9996,1,9995,23,,,10004,1,10005,23,,,10000,17
1,126900,BANANAS,4874,1,4873,23,,,4880,24,,,,,4877,-2082.5
1,126900,PINA_COLADAS,14917,37,14916,70,,,14920,107,,,,,14918.5,10415.5
1,126900,COCONUTS,7952,198,,,,,7954,71,7955,127,,,7953,26246
1,127000,COCONUTS,7952,79,7951,115,,,7954,194,,,,,7953,26343
1,127000,PEARLS,9996,2,9995,25,,,10004,2,10005,25,,,10000,17
1,127000,BANANAS,4874,26,,,,,4880,2,4881,25,,,4877,-2348
1,127000,PINA_COLADAS,14915,89,,,,,14918,89,,,,,14916.5,10794.25
1,127100,PEARLS,9998,1,9996,2,9995,22,10004,2,10005,22,,,10001,17
1,127100,BANANAS,4875,1,4874,24,,,4880,2,4881,22,,,4877.5,-2534
1,127100,PINA_COLADAS,14914,83,,,,,14917,83,,,,,14915.5,11028.5
1,127100,COCONUTS,7952,186,,,,,7955,186,,,,,7953.5,25624
1,127200,PINA_COLADAS,14917,36,14916,53,,,14919,36,14920,53,,,14918,10461.5
1,127200,COCONUTS,7953,179,,,,,7956,179,,,,,7954.5,24756
1,127200,PEARLS,9996,1,9995,22,,,10004,1,10005,22,,,10000,17
1,127200,BANANAS,4874,23,,,,,4875,1,4881,23,,,4874.5,-3050.5
1,127300,PEARLS,9995,30,,,,,10002,10,10005,30,,,9998.5,17
1,127300,BANANAS,4873,30,,,,,4878,10,4880,30,,,4875.5,-2082
1,127300,PINA_COLADAS,14919,75,,,,,14922,75,,,,,14920.5,9821
1,127300,COCONUTS,7954,166,,,,,7957,166,,,,,7955.5,23287
1,127400,COCONUTS,7955,203,,,,,7957,59,7958,144,,,7956,22763
1,127400,BANANAS,4874,6,4873,28,,,4880,28,,,,,4877,-1582.5
1,127400,PEARLS,9995,28,,,,,9998,1,10005,28,,,9996.5,5
1,127400,PINA_COLADAS,14917,25,14916,65,,,14919,25,14920,65,,,14918,10445
1,127500,BANANAS,4873,32,,,,,4880,32,,,,,4876.5,-1791
1,127500,PEARLS,9996,2,9995,30,,,9998,2,10004,2,10005,30,9997,3
1,127500,PINA_COLADAS,14917,90,,,,,14920,90,,,,,14918.5,10325.5
1,127500,COCONUTS,7956,54,7955,109,,,7958,163,,,,,7957,21890
1,127600,PINA_COLADAS,14914,99,,,,,14917,99,,,,,14915.5,10990.75
1,127600,COCONUTS,7955,209,,,,,7957,209,,,,,7956,22944
1,127600,BANANAS,4874,22,,,,,4880,2,4881,21,,,4877,-2457
1,127600,PEARLS,10002,1,9996,2,9995,21,10004,2,10005,21,,,10003,3
1,127700,BANANAS,4874,1,4873,29,,,4880,30,,,,,4877,-2164.5
1,127700,PEARLS,9996,1,9995,29,,,10004,1,10005,29,,,10000,5
1,127700,COCONUTS,7954,215,,,,,7957,215,,,,,7955.5,23391
1,127700,PINA_COLADAS,14913,102,,,,,14916,102,,,,,14914.5,11260.75
1,127800,COCONUTS,7953,150,,,,,7956,150,,,,,7954.5,24425
1,127800,PEARLS,9998,4,9995,30,,,10005,30,,,,,10001.5,5
1,127800,BANANAS,4874,4,4873,30,,,4880,30,,,,,4877,-1573.5
1,127800,PINA_COLADAS,14912,30,14911,68,,,14914,30,14915,68,,,14913,11661.25
1,127900,PEARLS,9996,1,9995,30,,,10002,8,10004,1,10005,30,9999,5
1,127900,BANANAS,4873,1,4872,30,,,4877,8,4879,31,,,4875,-895
1,127900,COCONUTS,7952,47,7951,189,,,7954,189,,,,,7953,26651
1,127900,PINA_COLADAS,14907,107,,,,,14910,107,,,,,14908.5,12833.25
1,128000,PINA_COLADAS,14908,112,,,,,14911,112,,,,,14909.5,12541
1,128000,PEARLS,10002,4,9996,1,9995,30,10004,1,10005,30,,,10003,5
1,128000,BANANAS,4873,31,,,,,4879,31,,,,,4876,-1144.5
1,128000,COCONUTS,7952,190,,,,,7954,75,7955,115,,,7953,26084
1,128100,PEARLS,9996,1,9995,26,,,10000,4,10002,8,10004,1,9998,13
1,128100,BANANAS,4873,1,4872,26,,,4877,8,4879,27,,,4875,-728.5
1,128100,COCONUTS,7952,191,,,,,7955,191,,,,,7953.5,25961
1,128100,PINA_COLADAS,14909,21,14908,90,,,14911,90,,,,,14910,12519.75
1,128200,PEARLS,9995,20,,,,,10002,9,10005,20,,,9998.5,13
1,128200,BANANAS,4873,20,,,,,4877,9,4879,20,,,4875,-1105
1,128200,COCONUTS,7952,157,,,,,7955,157,,,,,7953.5,25555
1,128200,PINA_COLADAS,14911,70,,,,,14914,20,14915,50,,,14912.5,11715
1,128300,PEARLS,9995,29,,,,,10005,29,,,,,10000,13
1,128300,BANANAS,4877,4,4872,29,,,4879,29,,,,,4878,-556.5
1,128300,COCONUTS,7952,182,,,,,7955,182,,,,,7953.5,25972
1,128300,PINA_COLADAS,14910,105,,,,,14913,105,,,,,14911.5,12067.25
1,128400,PINA_COLADAS,14907,77,,,,,14910,77,,,,,14908.5,12728.75
1,128400,PEARLS,10002,1,9996,1,9995,26,10004,1,10005,26,,,10003,13
1,128400,BANANAS,4878,1,4873,27,,,4880,27,,,,,4879,-1651
1,128400,COCONUTS,7951,198,,,,,7954,198,,,,,7952.5,26707
1,128500,PEARLS,9995,24,,,,,10005,24,,,,,10000,13
1,128500,BANANAS,4872,24,,,,,4879,24,,,,,4875.5,-826.5
1,128500,COCONUTS,7951,181,,,,,7954,181,,,,,7952.5,26653
1,128500,PINA_COLADAS,14907,100,,,,,14910,100,,,,,14908.5,12838.5
1,128600,PEARLS,9996,2,9995,29,,,10004,2,10005,29,,,10000,13
1,128600,BANANAS,4873,2,4872,29,,,4879,31,,,,,4876,-923
1,128600,COCONUTS,7951,210,,,,,7954,210,,,,,7952.5,26967
1,128600,PINA_COLADAS,14907,40,14906,38,14905,66,14908,38,14909,66,,,14907.5,13128.5
1,128700,PEARLS,9998,7,9996,1,9995,21,10004,1,10005,21,,,10001,13
1,128700,BANANAS,4874,7,4873,22,,,4879,1,4880,21,,,4876.5,-1239.5
1,128700,COCONUTS,7950,198,,,,,7953,198,,,,,7951.5,27790
1,128700,PINA_COLADAS,14905,27,14904,51,,,14908,78,,,,,14906.5,13354.75
1,128800,PEARLS,9998,9,9995,28,,,10005,28,,,,,10001.5,13
1,128800,BANANAS,4874,8,4873,28,,,4880,28,,,,,4877,-1184
1,128800,COCONUTS,7950,180,,,,,7952,69,7953,111,,,7951,28472
1,128800,PINA_COLADAS,14904,112,,,,,14907,112,,,,,14905.5,13469.75
1,128900,BANANAS,4873,2,4872,29,,,4877,10,4879,31,,,4875,-960
1,128900,COCONUTS,7949,193,,,,,7952,193,,,,,7950.5,29102
1,128900,PEARLS,9996,2,9995,29,,,10002,10,10004,2,10005,29,9999,13
1,128900,PINA_COLADAS,14905,82,,,,,14908,82,,,,,14906.5,13231.5
1,129000,BANANAS,4872,32,,,,,4873,1,4879,32,,,4872.5,-689.5
1,129000,PINA_COLADAS,14904,29,14903,75,,,14907,104,,,,,14905.5,13596.5
1,129000,PEARLS,9996,2,9995,30,,,10004,2,10005,30,,,10000,13
1,129000,COCONUTS,7948,171,,,,,7950,66,7951,105,,,7949,30695
1,129100,PINA_COLADAS,14905,25,14904,62,,,14907,25,14908,62,,,14906,13391.75
1,129100,BANANAS,4872,30,,,,,4877,1,4879,30,,,4874.5,-290
1,129100,PEARLS,9996,1,9995,29,,,10002,1,10004,1,10005,29,9999,13
1,129100,COCONUTS,7948,162,,,,,7951,162,,,,,7949.5,30392
1,129200,BANANAS,4878,1,4872,24,,,4879,24,,,,,4878.5,-696
1,129200,PINA_COLADAS,14904,103,,,,,14907,103,,,,,14905.5,13576.25
1,129200,PEARLS,9996,2,9995,22,,,10004,2,10005,22,,,10000,13
1,129200,COCONUTS,7947,188,,,,,7950,188,,,,,7948.5,31434
1,129300,BANANAS,4873,27,,,,,4879,1,4880,26,,,4876,-1187
1,129300,PEARLS,9996,1,9995,26,,,9998,1,10004,1,10005,26,9997,13
1,129300,COCONUTS,7947,192,,,,,7950,192,,,,,7948.5,31409
1,129300,PINA_COLADAS,14902,104,,,,,14905,104,,,,,14903.5,14048.75
1,129400,BANANAS,4873,1,4872,21,,,4879,22,,,,,4876,-761
1,129400,PINA_COLADAS,14904,96,,,,,14907,96,,,,,14905.5,13516
1,129400,PEARLS,9996,1,9995,21,,,10004,1,10005,21,,,10000,13
1,129400,COCONUTS,7949,61,7948,199,,,7950,53,7951,146,,,7949.5,30681
1,129500,PINA_COLADAS,14903,101,,,,,14906,38,14907,63,,,14904.5,13685.75
1,129500,BANANAS,4873,9,4872,23,,,4879,23,,,,,4876,-411.5
1,129500,PEARLS,9998,9,9996,2,9995,21,10004,2,10005,21,,,10001,13
1,129500,COCONUTS,7947,189,,,,,7950,189,,,,,7948.5,31211
1,129600,BANANAS,4872,29,,,,,4879,29,,,,,4875.5,-170.5
1,129600,PINA_COLADAS,14906,105,,,,,14909,105,,,,,14907.5,13063
1,129600,PEARLS,10002,1,9995,29,,,10005,29,,,,,10003.5,13
1,129600,COCONUTS,7948,177,,,,,7951,177,,,,,7949.5,30330
1,129700,PEARLS,9995,26,,,,,10005,26,,,,,10000,15
1,129700,COCONUTS,7949,44,7948,187,,,7951,187,,,,,7950,30127
1,129700,PINA_COLADAS,14906,91,,,,,14909,91,,,,,14907.5,12970.75
1,129700,BANANAS,4872,26,,,,,4878,26,,,,,4875,129.5
1,129800,PINA_COLADAS,14909,28,14908,67,,,14911,28,14912,67,,,14910,12433.75
1,129800,PEARLS,9996,2,9995,29,,,10004,2,10005,29,,,10000,25
1,129800,COCONUTS,7948,162,,,,,7951,162,,,,,7949.5,30175
1,129800,BANANAS,4876,5,4872,31,,,4878,31,,,,,4877,62.5
